,latitude (°),longitude (°),distance (km),compass (°),duration (s),velocity (km/h),elevation (m),Temperature (C),Humidity (%),PM1 (ug/m3),PM2.5 (ug/m3),PM10 (ug/m3),Date and Time,mG,V/m,mW/m2,mW/cm2,pW/cm2, Possible Source
2023-02-25 16:21:03,47.38541281866756,8.539886745539578,1.798348363636363,168.8305472470548,1132.0,5.303774025974165,442.3636308149858,4.030304964112876,49.42033059886256,1.7886666666666666,5.371333333333333,8.759333333333332,2023/02/25 16:21:03,0.2,0.0,0.126,0.0,12602.456,Mixed
2023-02-25 16:21:04,47.3853997352787,8.53989034213803,1.7998280909090905,168.772320125843,1133.0,5.245242857143003,442.2909046519886,4.035992925000861,49.43692944753341,1.8,5.4625,8.9275,2023/02/25 16:21:04,0.2,1.1,0.055,0.0,5506.384,Mixed
2023-02-25 16:21:05,47.385386651889846,8.539893938736482,1.8013078181818176,168.7140930046312,1134.0,5.186711688311841,442.2181784889915,4.041680885888846,49.453528296204254,1.8113333333333332,5.5536666666666665,9.095666666666666,2023/02/25 16:21:05,0.2,1.9,0.877,0.0,87739.906,Mixed
2023-02-25 16:21:06,47.38537356850099,8.539897535334934,1.802787545454545,168.6558658834194,1135.0,5.128180519480679,442.1454523259943,4.047368846776831,49.4701271448751,1.8226666666666667,5.644833333333334,9.263833333333332,2023/02/25 16:21:06,0.2,1.9,0.581,0.0,58102.574,Mixed
2023-02-25 16:21:07,47.38536048511212,8.539901131933386,1.8042672727272722,168.5976387622076,1136.0,5.0696493506495175,442.0727261629972,4.053056807664817,49.486725993545946,1.834,5.736,9.431999999999999,2023/02/25 16:21:07,0.2,0.8,0.103,0.0,10272.926,Mixed
2023-02-25 16:21:08,47.385347401723266,8.539904728531837,1.8057469999999995,168.5394116409958,1137.0,5.011118181818356,442.0,4.058744768552802,49.50332484221679,1.8453333333333333,5.827166666666667,9.600166666666667,2023/02/25 16:21:08,0.1,6.5,0.056,0.0,5554.361,Mixed
2023-02-25 16:21:09,47.38533524796367,8.539908668026328,1.8071309999999996,170.64623434448015,1138.0,5.479200000000084,442.0,4.064432729440787,49.51992369088764,1.8566666666666667,5.918333333333333,9.768333333333333,2023/02/25 16:21:09,0.2,6.5,0.089,0.0,8852.646,Mixed
2023-02-25 16:21:10,47.38532041199505,8.539911098778248,1.8087909999999996,173.04319028815416,1139.0,5.911328571428549,441.79998779296875,4.070120690328772,49.53652253955848,1.8679999999999999,6.0095,9.936499999999999,2023/02/25 16:21:10,0.1,15.5,0.038,0.0,3756.875,Mixed
2023-02-25 16:21:11,47.38530689318265,8.539913757038969,1.8103072857142852,173.3063827557908,1140.0,5.840392857142833,441.7142769949777,4.075808651216757,49.55312138822933,1.8793333333333333,6.100666666666666,10.104666666666665,2023/02/25 16:21:11,0.1,6.5,0.363,0.0,36345.359,Mixed
2023-02-25 16:21:12,47.38529337437025,8.539916415299688,1.811823571428571,173.56957522342742,1141.0,5.769457142857117,441.6285661969866,4.0814966121047425,49.569720236900174,1.8906666666666667,6.191833333333333,10.272833333333333,2023/02/25 16:21:12,0.1,28.9,0.009,0.0,875.94,Mixed
2023-02-25 16:21:13,47.38527985555785,8.539919073560409,1.8133398571428567,173.83276769106405,1142.0,5.698521428571401,441.5428553989955,4.087184572992728,49.58631908557101,1.9020000000000001,6.283,10.440999999999999,2023/02/25 16:21:13,0.1,2.9,0.157,0.0,15676.835,Mixed
2023-02-25 16:21:14,47.38526633674545,8.539921731821128,1.8148561428571424,174.0959601587007,1143.0,5.627585714285685,441.4571446010045,4.092872533880713,49.60291793424186,1.9133333333333333,6.3741666666666665,10.609166666666665,2023/02/25 16:21:14,0.1,1.3,0.018,0.0,1763.279,Mixed
2023-02-25 16:21:15,47.38525281793305,8.539924390081849,1.816372428571428,174.35915262633733,1144.0,5.556649999999968,441.3714338030134,4.098560494768698,49.619516782912704,1.9246666666666665,6.465333333333334,10.777333333333333,2023/02/25 16:21:15,0.1,8.5,0.012,0.0,1210.509,Mixed
2023-02-25 16:21:16,47.38523929912065,8.539927048342568,1.8178887142857139,174.62234509397396,1145.0,5.485714285714253,441.2857230050223,4.104248455656683,49.63611563158355,1.936,6.5565,10.9455,2023/02/25 16:21:16,0.1,3.5,0.068,0.0,6766.269,Mixed
2023-02-25 16:21:17,47.38522578030825,8.539929706603289,1.8194049999999995,174.8855375616106,1146.0,5.414778571428537,441.20001220703125,4.109936416544668,49.652714480254396,1.9473333333333334,6.647666666666667,11.113666666666665,2023/02/25 16:21:17,0.1,2.9,0.025,0.0,2525.274,Mixed
2023-02-25 16:21:18,47.385212406516075,8.539930619299412,1.820893444444444,174.8694936221992,1147.0,5.398492063492031,441.0666775173611,4.1156243774326535,49.66931332892524,1.9586666666666668,6.738833333333333,11.281833333333333,2023/02/25 16:21:18,0.1,4.5,0.154,0.0,15426.541,Mixed
2023-02-25 16:21:19,47.385199032723904,8.539931531995535,1.8223818888888883,174.85344968278778,1148.0,5.382205555555526,440.933342827691,4.121312338320639,49.68591217759609,1.97,6.83,11.45,2023/02/25 16:21:19,0.1,0.4,0.014,0.0,1363.445,Mixed
2023-02-25 16:21:20,47.38518565893173,8.539932444691658,1.8238703333333328,174.8374057433764,1149.0,5.365919047619021,440.8000081380208,4.125293794551224,49.6858887401955,1.9933333333333334,6.843666666666667,11.452833333333333,2023/02/25 16:21:20,0.1,1.1,0.018,0.0,1840.335,Mixed
2023-02-25 16:21:21,47.38517228513956,8.539933357387781,1.8253587777777773,174.821361803965,1150.0,5.349632539682515,440.6666734483507,4.1292752507818085,49.68586530279491,2.0166666666666666,6.857333333333333,11.455666666666666,2023/02/25 16:21:21,0.1,2.5,0.014,0.0,1363.445,Mixed
2023-02-25 16:21:22,47.38515891134739,8.539934270083904,1.8268472222222216,174.8053178645536,1151.0,5.333346031746011,440.53333875868054,4.133256707012394,49.68584186539432,2.04,6.871,11.458499999999999,2023/02/25 16:21:22,0.1,0.0,0.008,0.0,759.137,Mixed
2023-02-25 16:21:23,47.38514553755522,8.539935182780027,1.8283356666666661,174.7892739251422,1152.0,5.3170595238095055,440.40000406901044,4.137238163242978,49.68581842799374,2.0633333333333335,6.884666666666667,11.461333333333332,2023/02/25 16:21:23,0.2,0.0,0.098,0.0,9777.464,Mixed
2023-02-25 16:21:24,47.385132163763046,8.53993609547615,1.8298241111111107,174.7732299857308,1153.0,5.300773015873,440.26666937934027,4.1412196194735635,49.68579499059315,2.0866666666666664,6.898333333333333,11.464166666666666,2023/02/25 16:21:24,0.1,0.0,0.004,0.0,364.086,WiFi/Phone
2023-02-25 16:21:25,47.385118789970875,8.539937008172274,1.831312555555555,174.7571860463194,1154.0,5.284486507936495,440.13333468967016,4.145201075704149,49.68577155319256,2.11,6.912,11.466999999999999,2023/02/25 16:21:25,0.1,0.0,1.789,0.0,178910.141,Mixed
2023-02-25 16:21:26,47.3851054161787,8.539937920868397,1.8328009999999995,174.741142106908,1155.0,5.26819999999999,440.0,4.149182531934733,49.685748115791974,2.1333333333333333,6.925666666666666,11.469833333333332,2023/02/25 16:21:26,0.2,0.4,0.088,0.0,8779.366,Mixed
2023-02-25 16:21:27,47.38509260118008,8.539940537884831,1.8342393333333329,174.58290719283593,1156.0,5.333657777777802,439.86666531032984,4.153163988165319,49.68572467839139,2.1566666666666667,6.939333333333334,11.472666666666665,2023/02/25 16:21:27,0.0,2.7,0.005,0.0,522.293,Static
2023-02-25 16:21:28,47.38507978618145,8.539943154901266,1.835677666666666,174.42467227876384,1157.0,5.399115555555615,439.73333062065973,4.157145444395903,49.685701240990795,2.18,6.953,11.475499999999998,2023/02/25 16:21:28,0.1,5.5,0.021,0.0,2107.811,Mixed
2023-02-25 16:21:29,47.38506697118282,8.5399457719177,1.8371159999999995,174.26643736469177,1158.0,5.464573333333427,439.59999593098956,4.161126900626488,49.68567780359021,2.203333333333333,6.966666666666667,11.478333333333332,2023/02/25 16:21:29,0.1,14.5,0.006,0.0,620.137,Mixed
2023-02-25 16:21:30,47.3850541561842,8.539948388934135,1.8385543333333327,174.10820245061967,1159.0,5.53003111111124,439.46666124131946,4.165108356857074,49.685654366189624,2.2266666666666666,6.980333333333333,11.481166666666667,2023/02/25 16:21:30,0.1,12.5,0.018,0.0,1801.51,Mixed
2023-02-25 16:21:31,47.38504134118557,8.53995100595057,1.8399926666666662,173.9499675365476,1160.0,5.595488888889053,439.3333265516493,4.169089813087658,49.68563092878904,2.25,6.994,11.484,2023/02/25 16:21:31,0.0,12.5,0.004,0.0,414.404,Static
2023-02-25 16:21:32,47.38502852618694,8.539953622967005,1.8414309999999994,173.7917326224755,1161.0,5.660946666666866,439.1999918619792,4.1730712693182435,49.685607491388446,2.2733333333333334,7.007666666666667,11.486833333333333,2023/02/25 16:21:32,0.2,8.5,0.027,0.0,2651.881,Mixed
2023-02-25 16:21:33,47.385015711188316,8.53995623998344,1.8428693333333328,173.63349770840344,1162.0,5.726404444444678,439.066657172309,4.177052725548828,49.68558405398786,2.296666666666667,7.021333333333334,11.489666666666666,2023/02/25 16:21:33,0.1,21.5,0.009,0.0,925.239,Mixed
2023-02-25 16:21:34,47.38500289618969,8.539958856999874,1.844307666666666,173.47526279433134,1163.0,5.791862222222491,438.9333224826389,4.181034181779413,49.685560616587274,2.32,7.035,11.4925,2023/02/25 16:21:34,0.1,43.0,0.008,0.0,793.238,Mixed
2023-02-25 16:21:35,47.38499008119106,8.539961474016309,1.8457459999999994,173.31702788025927,1164.0,5.857320000000303,438.79998779296875,4.1850156380099985,49.68553717918668,2.3433333333333333,7.048666666666667,11.495333333333333,2023/02/25 16:21:35,0.0,6.5,1.581,0.0,158089.141,Static
2023-02-25 16:21:36,47.38497532904148,8.539963569492102,1.8473939999999995,173.7037918459224,1165.0,5.846742857143138,438.79998779296875,4.188997094240583,49.685513741786096,2.3666666666666667,7.062333333333333,11.498166666666666,2023/02/25 16:21:36,0.0,0.0,0.009,0.0,925.239,---
2023-02-25 16:21:37,47.38496211357415,8.539966000244021,1.8488746666666662,174.2387385804714,1166.0,5.8456190476192855,438.6999918619792,4.192978550471168,49.68549030438551,2.39,7.0760000000000005,11.501,2023/02/25 16:21:37,0.0,0.0,0.007,0.0,661.434,---
2023-02-25 16:21:38,47.38494889810681,8.539968430995941,1.850355333333333,174.77368531502034,1167.0,5.8444952380954325,438.59999593098956,4.196960006701753,49.685466866984925,2.413333333333333,7.089666666666667,11.503833333333333,2023/02/25 16:21:38,0.0,0.0,0.026,0.0,2575.333,---
2023-02-25 16:21:39,47.38493568263948,8.539970861747861,1.8518359999999996,175.30863204956933,1168.0,5.84337142857158,438.5,4.200941462932338,49.68544342958433,2.4366666666666665,7.1033333333333335,11.506666666666666,2023/02/25 16:21:39,0.0,1.5,0.751,0.0,75115.977,Static
2023-02-25 16:21:40,47.384922467172146,8.53997329249978,1.853316666666666,175.8435787841183,1169.0,5.842247619047728,438.40000406901044,4.204922919162923,49.685419992183746,2.46,7.117,11.5095,2023/02/25 16:21:40,0.1,0.0,0.781,0.0,78092.094,Mixed
2023-02-25 16:21:41,47.38490925170481,8.5399757232517,1.8547973333333327,176.37852551866726,1170.0,5.841123809523875,438.3000081380208,4.208904375393508,49.68539655478316,2.4833333333333334,7.1306666666666665,11.512333333333332,2023/02/25 16:21:41,0.1,0.0,1.263,0.0,126308.828,Mixed
2023-02-25 16:21:42,47.38489603623748,8.53997815400362,1.8562779999999994,176.91347225321624,1171.0,5.840000000000023,438.20001220703125,4.212885831624093,49.68537311738257,2.506666666666667,7.144333333333334,11.515166666666666,2023/02/25 16:21:42,0.1,1.3,0.008,0.0,804.782,Mixed
2023-02-25 16:21:43,47.38488080911338,8.539977790787816,1.8579709999999994,177.64395806362018,1172.0,5.897419047619082,438.00001017252606,4.216867287854678,49.68534967998198,2.5300000000000002,7.158,11.517999999999999,2023/02/25 16:21:43,0.2,1.7,0.019,0.0,1919.802,Mixed
2023-02-25 16:21:44,47.38486558198929,8.539977427572012,1.8596639999999995,178.3744438740241,1173.0,5.9548380952381414,437.8000081380208,4.220848744085263,49.6853262425814,2.5533333333333332,7.171666666666667,11.520833333333332,2023/02/25 16:21:44,0.2,2.9,0.081,0.0,8076.787,Mixed
2023-02-25 16:21:45,47.38485035486519,8.539977064356208,1.8613569999999995,179.10492968442804,1174.0,6.012257142857201,437.6000061035156,4.224830200315848,49.68530280518081,2.5766666666666667,7.185333333333333,11.523666666666665,2023/02/25 16:21:45,0.2,24.5,0.435,0.0,43523.633,Mixed
2023-02-25 16:21:46,47.3848361056298,8.539978062564677,1.8629429999999996,178.61953967665022,1175.0,6.115902857142906,437.454551003196,4.228811656546433,49.68527936778022,2.6,7.199,11.526499999999999,2023/02/25 16:21:46,0.2,7.5,1.073,0.0,107344.336,WiFi/Phone
2023-02-25 16:21:47,47.38482185639441,8.539979060773145,1.8645289999999994,178.1341496688724,1176.0,6.219548571428611,437.30909590287644,4.232793112777018,49.68525593037963,2.623333333333333,7.212666666666667,11.529333333333332,2023/02/25 16:21:47,0.2,1.9,2.009,0.0,200902.75,Mixed
2023-02-25 16:21:48,47.38480760715902,8.539980058981614,1.8661149999999995,177.64875966109457,1177.0,6.323194285714316,437.1636408025568,4.236774569007602,49.68523249297905,2.6466666666666665,7.226333333333334,11.532166666666665,2023/02/25 16:21:48,0.3,1.5,0.024,0.0,2427.441,Mixed
2023-02-25 16:21:49,47.38479335792363,8.539981057190083,1.8677009999999996,177.16336965331675,1178.0,6.426840000000022,437.0181857022372,4.240756025238188,49.685209055578454,2.67,7.24,11.535,2023/02/25 16:21:49,0.2,2.7,0.028,0.0,2783.457,Mixed
2023-02-25 16:21:50,47.384779108688235,8.539982055398552,1.8692869999999995,176.67797964553893,1179.0,6.530485714285727,436.8727306019176,4.244737481468773,49.68518561817787,2.6933333333333334,7.253666666666667,11.537833333333333,2023/02/25 16:21:50,0.2,2.7,0.003,0.0,292.835,Mixed
2023-02-25 16:21:51,47.384764859452844,8.539983053607019,1.8708729999999996,176.1925896377611,1180.0,6.634131428571432,436.727275501598,4.2487189376993575,49.68516218077728,2.716666666666667,7.267333333333333,11.540666666666667,2023/02/25 16:21:51,0.2,1.9,0.011,0.0,1055.339,Mixed
2023-02-25 16:21:52,47.38475061021745,8.539984051815487,1.8724589999999994,175.70719962998328,1181.0,6.737777142857137,436.58182040127843,4.252700393929943,49.6851387433767,2.74,7.281000000000001,11.5435,2023/02/25 16:21:52,0.3,1.5,0.005,0.0,458.15,Mixed
2023-02-25 16:21:53,47.38473636098206,8.539985050023956,1.8740449999999995,175.22180962220546,1182.0,6.841422857142843,436.4363653009588,4.256681850160527,49.685115305976105,2.763333333333333,7.294666666666667,11.546333333333333,2023/02/25 16:21:53,0.3,2.5,0.004,0.0,364.086,Mixed
2023-02-25 16:21:54,47.38472211174667,8.539986048232425,1.8756309999999996,174.73641961442763,1183.0,6.945068571428548,436.2909102006392,4.260663306391113,49.68509186857552,2.7866666666666666,7.308333333333334,11.549166666666666,2023/02/25 16:21:54,0.2,0.8,0.002,0.0,205.2,Mixed
2023-02-25 16:21:55,47.38470786251128,8.539987046440894,1.8772169999999995,174.2510296066498,1184.0,7.048714285714253,436.1454551003196,4.264644762621698,49.68506843117493,2.81,7.322,11.552,2023/02/25 16:21:55,0.2,0.0,0.01,0.0,1028.511,Mixed
2023-02-25 16:21:56,47.384693613275886,8.539988044649363,1.8788029999999996,173.76563959887199,1185.0,7.152359999999958,436.0,4.268626218852282,49.68504499377435,2.8333333333333335,7.335666666666667,11.554833333333333,2023/02/25 16:21:56,0.1,1.1,0.209,0.0,20908.643,WiFi/Phone
2023-02-25 16:21:57,47.384674712084234,8.539992843288928,1.8809354999999996,174.54537697657105,1186.0,6.994057499999959,436.0,4.272607675082868,49.685021556373755,2.8566666666666665,7.349333333333334,11.557666666666666,2023/02/25 16:21:57,0.1,0.0,1.762,0.0,176165.078,Mixed
2023-02-25 16:21:58,47.38465581089258,8.539997641928494,1.8830679999999995,175.3251143542701,1187.0,6.83575499999996,436.0,4.276589131313452,49.68499811897317,2.88,7.363,11.5605,2023/02/25 16:21:58,0.1,0.0,0.005,0.0,476.125,Mixed
2023-02-25 16:21:59,47.38463690970093,8.54000244056806,1.8852004999999994,176.10485173196918,1188.0,6.677452499999961,436.0,4.280570587544037,49.684974681572584,2.9033333333333333,7.376666666666667,11.563333333333333,2023/02/25 16:21:59,0.1,2.5,0.023,0.0,2332.576,WiFi/Phone
2023-02-25 16:22:00,47.38461800850928,8.540007239207625,1.8873329999999995,176.88458910966824,1189.0,6.5191499999999625,436.0,4.284552043774623,49.68495124417199,2.9266666666666667,7.390333333333333,11.566166666666666,2023/02/25 16:22:00,0.2,5.5,0.963,0.0,96302.016,WiFi/Phone
2023-02-25 16:22:01,47.38460463937372,8.540006023831666,1.8888222499999996,176.79089558223717,1190.0,6.260624999999973,436.0,4.288533500005207,49.684927806771405,2.95,7.404,11.568999999999999,2023/02/25 16:22:01,0.2,16.5,3.268,0.0,326785.563,Mixed
2023-02-25 16:22:02,47.38459127023816,8.540004808455706,1.8903114999999995,176.6972020548061,1191.0,6.002099999999983,436.0,4.2925149562357925,49.68490436937082,2.9733333333333336,7.417666666666667,11.571833333333332,2023/02/25 16:22:02,0.2,7.5,0.163,0.0,16319.697,Mixed
2023-02-25 16:22:03,47.3845779011026,8.540003593079746,1.8918007499999994,176.60350852737503,1192.0,5.743574999999992,436.0,4.296496412466377,49.684880931970234,2.9966666666666666,7.431333333333334,11.574666666666666,2023/02/25 16:22:03,0.2,18.5,0.463,0.0,46333.73,WiFi/Phone
2023-02-25 16:22:04,47.384564531967044,8.540002377703786,1.8932899999999995,176.50981499994396,1193.0,5.485050000000002,436.0,4.300477868696962,49.68485749456964,3.02,7.445,11.577499999999999,2023/02/25 16:22:04,0.2,15.5,1.253,0.0,125334.531,Mixed
2023-02-25 16:22:05,47.384550450369716,8.540006233379245,1.8948823749999995,174.6328522561181,1194.0,5.517432500000002,436.0250015258789,4.304459324927548,49.684834057169056,3.0433333333333334,7.458666666666667,11.580333333333332,2023/02/25 16:22:05,0.2,10.5,0.751,0.0,75115.977,Mixed
2023-02-25 16:22:06,47.38453636877239,8.540010089054704,1.8964747499999994,172.75588951229224,1195.0,5.549815000000001,436.0500030517578,4.308440781158132,49.68481061976847,3.0666666666666664,7.472333333333333,11.583166666666665,2023/02/25 16:22:06,0.2,8.5,0.006,0.0,640.627,Mixed
2023-02-25 16:22:07,47.38452228717506,8.540013944730163,1.8980671249999994,170.87892676846639,1196.0,5.5821975,436.0750045776367,4.312422237388717,49.68478718236788,3.09,7.486000000000001,11.585999999999999,2023/02/25 16:22:07,0.1,14.5,0.259,0.0,25902.695,WiFi/Phone
2023-02-25 16:22:08,47.38450820557773,8.540017800405622,1.8996594999999994,169.00196402464053,1197.0,5.61458,436.1000061035156,4.316403693619302,49.68476374496729,3.1133333333333333,7.499666666666667,11.588833333333332,2023/02/25 16:22:08,0.1,6.5,1.215,0.0,121511.484,Mixed
2023-02-25 16:22:09,47.3844941239804,8.54002165608108,1.9012518749999996,167.12500128081467,1198.0,5.646962499999999,436.12500762939453,4.320385149849887,49.684740307566706,3.1366666666666667,7.513333333333334,11.591666666666665,2023/02/25 16:22:09,0.2,20.5,0.183,0.0,18257.152,Mixed
2023-02-25 16:22:10,47.384480042383075,8.54002551175654,1.9028442499999996,165.24803853698882,1199.0,5.679344999999999,436.15000915527344,4.324366606080472,49.68471687016612,3.16,7.527,11.5945,2023/02/25 16:22:10,0.1,26.5,0.023,0.0,2286.228,Mixed
2023-02-25 16:22:11,47.38446596078575,8.540029367431998,1.9044366249999995,163.37107579316296,1200.0,5.711727499999998,436.17501068115234,4.328348062311057,49.68469343276553,3.1833333333333336,7.540666666666667,11.597333333333333,2023/02/25 16:22:11,0.1,7.5,0.956,0.0,95557.898,WiFi/Phone
2023-02-25 16:22:12,47.38445187918842,8.540033223107457,1.9060289999999995,161.4941130493371,1201.0,5.744109999999997,436.20001220703125,4.332329518541642,49.68466999536494,3.206666666666667,7.554333333333334,11.600166666666667,2023/02/25 16:22:12,0.1,0.0,1.293,0.0,129277.156,Mixed
2023-02-25 16:22:13,47.38443901296705,8.540042703039944,1.9076285999999996,160.27860543658633,1202.0,5.7467969999999955,436.12001037597656,4.336310974772227,49.684646557964356,3.23,7.5680000000000005,11.603,2023/02/25 16:22:13,0.1,0.0,1.762,0.0,176165.078,Mixed
